region,region_label,valid_time,metric,metric_label,probability_pct
nordic_hydro,Nordic hydro proxy,2026-09-09 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,46.678
nordic_hydro,Nordic hydro proxy,2026-09-10 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,26.620
nordic_hydro,Nordic hydro proxy,2026-09-11 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,22.540
nordic_hydro,Nordic hydro proxy,2026-09-12 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,16.834
nordic_hydro,Nordic hydro proxy,2026-09-13 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,17.228
nordic_hydro,Nordic hydro proxy,2026-09-14 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,16.568
nordic_hydro,Nordic hydro proxy,2026-09-15 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,16.983
nordic_hydro,Nordic hydro proxy,2026-09-16 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,32.808
nordic_hydro,Nordic hydro proxy,2026-09-17 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,33.464
nordic_hydro,Nordic hydro proxy,2026-09-18 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,27.568
germany,Germany proxy,2026-09-09 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,16.420
germany,Germany proxy,2026-09-10 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,29.603
germany,Germany proxy,2026-09-11 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,4.242
germany,Germany proxy,2026-09-12 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,7.044
germany,Germany proxy,2026-09-13 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,2.609
germany,Germany proxy,2026-09-14 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,9.097
germany,Germany proxy,2026-09-15 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,3.998
germany,Germany proxy,2026-09-16 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,14.079
germany,Germany proxy,2026-09-17 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,20.724
germany,Germany proxy,2026-09-18 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,18.913
france,France proxy,2026-09-09 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,29.307
france,France proxy,2026-09-10 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,16.213
france,France proxy,2026-09-11 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,4.136
france,France proxy,2026-09-12 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,2.904
france,France proxy,2026-09-13 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,1.333
france,France proxy,2026-09-14 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,1.943
france,France proxy,2026-09-15 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,1.014
france,France proxy,2026-09-16 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,5.842
france,France proxy,2026-09-17 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,9.538
france,France proxy,2026-09-18 00:00:00+00:00,precip_ge_5mm_24h,Area-mean gridpoint probability of ≥5 mm precipitation in 24 h,8.973
nordic_hydro,Nordic hydro proxy,2026-09-08 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,4.300
nordic_hydro,Nordic hydro proxy,2026-09-09 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,0.583
nordic_hydro,Nordic hydro proxy,2026-09-09 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,3.082
nordic_hydro,Nordic hydro proxy,2026-09-10 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,4.919
nordic_hydro,Nordic hydro proxy,2026-09-10 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,5.823
nordic_hydro,Nordic hydro proxy,2026-09-11 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,4.629
nordic_hydro,Nordic hydro proxy,2026-09-11 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,7.101
nordic_hydro,Nordic hydro proxy,2026-09-12 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,11.185
nordic_hydro,Nordic hydro proxy,2026-09-12 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,12.449
nordic_hydro,Nordic hydro proxy,2026-09-13 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,9.356
nordic_hydro,Nordic hydro proxy,2026-09-13 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,7.340
nordic_hydro,Nordic hydro proxy,2026-09-14 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,5.141
nordic_hydro,Nordic hydro proxy,2026-09-14 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,4.379
nordic_hydro,Nordic hydro proxy,2026-09-15 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,5.466
nordic_hydro,Nordic hydro proxy,2026-09-15 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,8.090
nordic_hydro,Nordic hydro proxy,2026-09-16 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,10.987
nordic_hydro,Nordic hydro proxy,2026-09-16 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,10.780
nordic_hydro,Nordic hydro proxy,2026-09-17 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,10.105
nordic_hydro,Nordic hydro proxy,2026-09-17 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,10.322
nordic_hydro,Nordic hydro proxy,2026-09-18 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,10.744
germany,Germany proxy,2026-09-08 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,1.541
germany,Germany proxy,2026-09-09 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,1.093
germany,Germany proxy,2026-09-09 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,2.322
germany,Germany proxy,2026-09-10 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,3.810
germany,Germany proxy,2026-09-10 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,1.105
germany,Germany proxy,2026-09-11 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,0.993
germany,Germany proxy,2026-09-11 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,0.447
germany,Germany proxy,2026-09-12 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,0.103
germany,Germany proxy,2026-09-12 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,0.137
germany,Germany proxy,2026-09-13 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,0.943
germany,Germany proxy,2026-09-13 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,0.855
germany,Germany proxy,2026-09-14 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,0.437
germany,Germany proxy,2026-09-14 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,0.469
germany,Germany proxy,2026-09-15 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,1.196
germany,Germany proxy,2026-09-15 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,3.208
germany,Germany proxy,2026-09-16 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,4.288
germany,Germany proxy,2026-09-16 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,4.946
germany,Germany proxy,2026-09-17 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,5.007
germany,Germany proxy,2026-09-17 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,4.480
germany,Germany proxy,2026-09-18 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,4.155
france,France proxy,2026-09-08 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,10.211
france,France proxy,2026-09-09 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,2.235
france,France proxy,2026-09-09 12:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,3.546
france,France proxy,2026-09-10 00:00:00+00:00,wind10_ge_10ms,Area-mean gridpoint probability of 10 m wind ≥10 m/s,3.845
