region,region_label,valid_time,lead_hours,temperature_mean_c,temperature_spread_k,previous_temperature_mean_c,temperature_run_change_k,wind100_mean_ms,wind100_spread_ms,previous_wind100_mean_ms,wind100_run_change_ms
nordic_hydro,Nordic hydro proxy,2026-09-08 00:00:00+00:00,0,11.042,0.344,11.000,0.043,8.105,0.845,8.049,0.056
nordic_hydro,Nordic hydro proxy,2026-09-08 06:00:00+00:00,6,11.491,0.465,11.430,0.061,7.954,1.046,8.018,-0.064
nordic_hydro,Nordic hydro proxy,2026-09-08 12:00:00+00:00,12,13.424,0.607,13.392,0.033,7.520,1.114,7.527,-0.007
nordic_hydro,Nordic hydro proxy,2026-09-08 18:00:00+00:00,18,12.121,0.547,12.054,0.067,6.797,1.152,6.885,-0.088
nordic_hydro,Nordic hydro proxy,2026-09-09 00:00:00+00:00,24,10.656,0.685,10.637,0.019,5.748,1.252,5.942,-0.194
nordic_hydro,Nordic hydro proxy,2026-09-09 06:00:00+00:00,30,10.799,0.628,10.812,-0.013,5.603,1.415,5.701,-0.098
nordic_hydro,Nordic hydro proxy,2026-09-09 12:00:00+00:00,36,13.598,0.850,13.589,0.009,5.724,1.522,5.786,-0.063
nordic_hydro,Nordic hydro proxy,2026-09-09 18:00:00+00:00,42,11.720,0.721,11.730,-0.011,6.443,1.610,6.354,0.089
nordic_hydro,Nordic hydro proxy,2026-09-10 00:00:00+00:00,48,9.967,0.915,9.924,0.043,6.577,1.687,6.366,0.211
nordic_hydro,Nordic hydro proxy,2026-09-10 06:00:00+00:00,54,9.970,0.827,10.016,-0.046,6.490,1.934,6.263,0.227
nordic_hydro,Nordic hydro proxy,2026-09-10 12:00:00+00:00,60,12.836,1.033,12.823,0.013,6.468,2.092,6.250,0.218
nordic_hydro,Nordic hydro proxy,2026-09-10 18:00:00+00:00,66,10.794,0.890,10.794,0.001,6.611,2.058,6.371,0.240
nordic_hydro,Nordic hydro proxy,2026-09-11 00:00:00+00:00,72,8.894,1.183,8.896,-0.002,6.632,1.986,6.433,0.199
nordic_hydro,Nordic hydro proxy,2026-09-11 06:00:00+00:00,78,9.410,0.945,9.416,-0.006,6.556,2.038,6.349,0.207
nordic_hydro,Nordic hydro proxy,2026-09-11 12:00:00+00:00,84,13.039,1.146,12.834,0.205,6.785,2.086,6.516,0.268
